date,year,location,flu.admits
2023-01-08,2023,28,10
2023-01-08,2023,30,11
2023-01-08,2023,37,15
2023-01-08,2023,38,13
2023-01-08,2023,31,11
2023-01-08,2023,33,10
2023-01-08,2023,34,31
2023-01-08,2023,35,5
2023-01-08,2023,32,5
2023-01-08,2023,36,90
2023-01-08,2023,39,34
2023-01-08,2023,40,39
2023-01-08,2023,41,7
2023-01-08,2023,42,72
2023-01-08,2023,72,17
2023-01-08,2023,44,2
2023-01-08,2023,45,8
2023-01-08,2023,46,2
2023-01-08,2023,47,17
2023-01-08,2023,48,114
2023-01-08,2023,49,4
2023-01-08,2023,51,22
2023-01-08,2023,78,0
2023-01-08,2023,50,4
2023-01-08,2023,53,25
2023-01-08,2023,55,30
2023-01-08,2023,54,6
2023-01-08,2023,56,2
2023-01-09,2023,02,1
2023-01-09,2023,01,17
2023-01-09,2023,05,16
2023-01-09,2023,60,0
2023-01-09,2023,04,24
2023-01-09,2023,06,59
2023-01-09,2023,08,12
2023-01-09,2023,09,17
2023-01-09,2023,11,1
2023-01-09,2023,10,1
2023-01-09,2023,12,120
2023-01-09,2023,13,11
2023-01-09,2023,15,0
2023-01-09,2023,19,20
2023-01-09,2023,16,6
2023-01-09,2023,17,31
2023-01-09,2023,18,23
2023-01-09,2023,20,12
2023-01-09,2023,21,7
2023-01-09,2023,22,15
2023-01-09,2023,25,43
2023-01-09,2023,24,15
2023-01-09,2023,23,9
2023-01-09,2023,26,41
2023-01-09,2023,27,13
2023-01-09,2023,29,25
2023-01-09,2023,28,3
2023-01-09,2023,30,9
2023-01-09,2023,37,22
2023-01-09,2023,38,7
2023-01-09,2023,31,11
2023-01-09,2023,33,8
2023-01-09,2023,34,24
2023-01-09,2023,35,5
2023-01-09,2023,32,7
2023-01-09,2023,36,90
2023-01-09,2023,39,43
2023-01-09,2023,40,36
2023-01-09,2023,41,13
2023-01-09,2023,42,83
2023-01-09,2023,72,13
2023-01-09,2023,44,1
2023-01-09,2023,45,14
2023-01-09,2023,46,5
2023-01-09,2023,47,19
2023-01-09,2023,48,110
2023-01-09,2023,49,5
2023-01-09,2023,51,18
2023-01-09,2023,78,0
2023-01-09,2023,50,0
2023-01-09,2023,53,19
2023-01-09,2023,55,35
2023-01-09,2023,54,8
2023-01-09,2023,56,0
2023-01-10,2023,02,0
2023-01-10,2023,01,15
2023-01-10,2023,05,18
2023-01-10,2023,60,0
2023-01-10,2023,04,22
2023-01-10,2023,06,59
2023-01-10,2023,08,8
2023-01-10,2023,09,8
2023-01-10,2023,11,1
2023-01-10,2023,10,1
2023-01-10,2023,12,110
2023-01-10,2023,13,13
2023-01-10,2023,15,3
2023-01-10,2023,19,14
2023-01-10,2023,16,7
2023-01-10,2023,17,24
2023-01-10,2023,18,29
2023-01-10,2023,20,7
2023-01-10,2023,21,12
2023-01-10,2023,22,12
2023-01-10,2023,25,54
2023-01-10,2023,24,18
2023-01-10,2023,23,10
2023-01-10,2023,26,47
2023-01-10,2023,27,3
2023-01-10,2023,29,26
2023-01-10,2023,28,5
2023-01-10,2023,30,3
2023-01-10,2023,37,27
2023-01-10,2023,38,10
2023-01-10,2023,31,7
2023-01-10,2023,33,6
2023-01-10,2023,34,24
2023-01-10,2023,35,4
2023-01-10,2023,32,3
2023-01-10,2023,36,51
2023-01-10,2023,39,29
2023-01-10,2023,40,46
2023-01-10,2023,41,11
2023-01-10,2023,42,58
2023-01-10,2023,72,10
2023-01-10,2023,44,1
2023-01-10,2023,45,10
2023-01-10,2023,46,1
2023-01-10,2023,47,16
2023-01-10,2023,48,105
2023-01-10,2023,49,4
2023-01-10,2023,51,24
2023-01-10,2023,78,0
2023-01-10,2023,50,2
2023-01-10,2023,53,22
2023-01-10,2023,55,27
2023-01-10,2023,54,6
2023-01-10,2023,56,2
2023-01-11,2023,02,1
2023-01-11,2023,01,14
2023-01-11,2023,05,17
2023-01-11,2023,60,0
2023-01-11,2023,04,19
2023-01-11,2023,06,48
2023-01-11,2023,08,19
2023-01-11,2023,09,13
2023-01-11,2023,11,0
2023-01-11,2023,10,1
2023-01-11,2023,12,114
2023-01-11,2023,13,21
2023-01-11,2023,15,3
2023-01-11,2023,19,13
2023-01-11,2023,16,6
2023-01-11,2023,17,23
2023-01-11,2023,18,22
2023-01-11,2023,20,10
2023-01-11,2023,21,9
2023-01-11,2023,22,12
2023-01-11,2023,25,32
2023-01-11,2023,24,17
2023-01-11,2023,23,5
2023-01-11,2023,26,45
2023-01-11,2023,27,9
2023-01-11,2023,29,39
2023-01-11,2023,28,10
2023-01-11,2023,30,6
2023-01-11,2023,37,15
2023-01-11,2023,38,4
2023-01-11,2023,31,8
2023-01-11,2023,33,3
2023-01-11,2023,34,19
2023-01-11,2023,35,8
2023-01-11,2023,32,5
2023-01-11,2023,36,58
2023-01-11,2023,39,23
2023-01-11,2023,40,36
2023-01-11,2023,41,8
2023-01-11,2023,42,71
2023-01-11,2023,72,10
2023-01-11,2023,44,0
2023-01-11,2023,45,15
2023-01-11,2023,46,3
2023-01-11,2023,47,11
2023-01-11,2023,48,120
2023-01-11,2023,49,3
2023-01-11,2023,51,18
2023-01-11,2023,78,0
2023-01-11,2023,50,1
2023-01-11,2023,53,15
2023-01-11,2023,55,18
2023-01-11,2023,54,1
2023-01-11,2023,56,1
2023-01-12,2023,02,3
2023-01-12,2023,01,19
2023-01-12,2023,05,11
2023-01-12,2023,60,0
2023-01-12,2023,04,23
2023-01-12,2023,06,49
2023-01-12,2023,08,10
2023-01-12,2023,09,14
2023-01-12,2023,11,1
2023-01-12,2023,10,4
2023-01-12,2023,12,87
2023-01-12,2023,13,16
2023-01-12,2023,15,0
2023-01-12,2023,19,11
2023-01-12,2023,16,6
2023-01-12,2023,17,14
2023-01-12,2023,18,21
2023-01-12,2023,20,4
2023-01-12,2023,21,7
2023-01-12,2023,22,9
2023-01-12,2023,25,26
2023-01-12,2023,24,7
2023-01-12,2023,23,4
2023-01-12,2023,26,39
2023-01-12,2023,27,4
2023-01-12,2023,29,21
2023-01-12,2023,28,7
2023-01-12,2023,30,3
2023-01-12,2023,37,17
2023-01-12,2023,38,3
2023-01-12,2023,31,12
2023-01-12,2023,33,5
2023-01-12,2023,34,21
2023-01-12,2023,35,10
2023-01-12,2023,32,4
2023-01-12,2023,36,45
2023-01-12,2023,39,22
2023-01-12,2023,40,37
2023-01-12,2023,41,10
2023-01-12,2023,42,53
2023-01-12,2023,72,13
2023-01-12,2023,44,1
2023-01-12,2023,45,12
2023-01-12,2023,46,2
2023-01-12,2023,47,8
2023-01-12,2023,48,94
2023-01-12,2023,49,2
2023-01-12,2023,51,13
2023-01-12,2023,78,0
2023-01-12,2023,50,2
2023-01-12,2023,53,16
2023-01-12,2023,55,15
2023-01-12,2023,54,5
2023-01-12,2023,56,1
2023-01-13,2023,02,0
2023-01-13,2023,01,6
2023-01-13,2023,05,12
2023-01-13,2023,60,0
2023-01-13,2023,04,13
2023-01-13,2023,06,32
2023-01-13,2023,08,13
2023-01-13,2023,09,4
2023-01-13,2023,11,1
2023-01-13,2023,10,0
2023-01-13,2023,12,78
2023-01-13,2023,13,11
2023-01-13,2023,15,1
2023-01-13,2023,19,6
2023-01-13,2023,16,3
2023-01-13,2023,17,18
2023-01-13,2023,18,17
2023-01-13,2023,20,5
2023-01-13,2023,21,6
2023-01-13,2023,22,11
2023-01-13,2023,25,24
2023-01-13,2023,24,15
2023-01-13,2023,23,9
2023-01-13,2023,26,41
2023-01-13,2023,27,5
2023-01-13,2023,29,22
2023-01-13,2023,28,9
2023-01-13,2023,30,2
2023-01-13,2023,37,16
2023-01-13,2023,38,7
2023-01-13,2023,31,3
2023-01-13,2023,33,7
2023-01-13,2023,34,21
2023-01-13,2023,35,7
2023-01-13,2023,32,5
2023-01-13,2023,36,53
2023-01-13,2023,39,14
2023-01-13,2023,40,35
2023-01-13,2023,41,4
2023-01-13,2023,42,42
2023-01-13,2023,72,8
2023-01-13,2023,44,2
2023-01-13,2023,45,9
2023-01-13,2023,46,0
2023-01-13,2023,47,7
2023-01-13,2023,48,97
2023-01-13,2023,49,2
2023-01-13,2023,51,7
2023-01-13,2023,78,0
2023-01-13,2023,50,1
2023-01-13,2023,53,22
2023-01-13,2023,55,18
2023-01-13,2023,54,8
2023-01-13,2023,56,7
2023-01-14,2023,02,0
2023-01-14,2023,01,8
2023-01-14,2023,05,10
2023-01-14,2023,60,0
2023-01-14,2023,04,14
2023-01-14,2023,06,33
2023-01-14,2023,08,5
2023-01-14,2023,09,8
2023-01-14,2023,11,0
2023-01-14,2023,10,2
2023-01-14,2023,12,91
2023-01-14,2023,13,19
2023-01-14,2023,15,0
2023-01-14,2023,19,8
2023-01-14,2023,16,5
2023-01-14,2023,17,18
2023-01-14,2023,18,13
2023-01-14,2023,20,2
2023-01-14,2023,21,11
2023-01-14,2023,22,16
2023-01-14,2023,25,25
2023-01-14,2023,24,13
2023-01-14,2023,23,2
2023-01-14,2023,26,35
2023-01-14,2023,27,7
2023-01-14,2023,29,16
2023-01-14,2023,28,3
2023-01-14,2023,30,3
2023-01-14,2023,37,12
2023-01-14,2023,38,4
2023-01-14,2023,31,6
2023-01-14,2023,33,5
2023-01-14,2023,34,17
2023-01-14,2023,35,4
2023-01-14,2023,32,0
2023-01-14,2023,36,38
2023-01-14,2023,39,14
2023-01-14,2023,40,39
2023-01-14,2023,41,9
2023-01-14,2023,42,51
2023-01-14,2023,72,4
2023-01-14,2023,44,3
2023-01-14,2023,45,10
2023-01-14,2023,46,3
2023-01-14,2023,47,8
2023-01-14,2023,48,87
2023-01-14,2023,49,7
2023-01-14,2023,51,10
2023-01-14,2023,78,0
2023-01-14,2023,50,0
2023-01-14,2023,53,14
2023-01-14,2023,55,22
2023-01-14,2023,54,3
2023-01-14,2023,56,3
2023-01-15,2023,02,1
2023-01-15,2023,01,11
2023-01-15,2023,05,15
2023-01-15,2023,60,0
2023-01-15,2023,04,21
2023-01-15,2023,06,36
2023-01-15,2023,08,4
2023-01-15,2023,09,3
2023-01-15,2023,11,1
2023-01-15,2023,10,2
2023-01-15,2023,12,81
2023-01-15,2023,13,11
2023-01-15,2023,15,0
2023-01-15,2023,19,10
2023-01-15,2023,16,9
2023-01-15,2023,17,3
2023-01-15,2023,18,20
2023-01-15,2023,20,3
2023-01-15,2023,21,4
2023-01-15,2023,22,13
2023-01-15,2023,25,23
2023-01-15,2023,24,11
2023-01-15,2023,23,3
2023-01-15,2023,26,27
2023-01-15,2023,27,2
2023-01-15,2023,29,14
2023-01-15,2023,28,5
2023-01-15,2023,30,2
2023-01-15,2023,37,12
2023-01-15,2023,38,7
2023-01-15,2023,31,11
2023-01-15,2023,33,4
2023-01-15,2023,34,14
2023-01-15,2023,35,6
2023-01-15,2023,32,4
2023-01-15,2023,36,37
2023-01-15,2023,39,31
2023-01-15,2023,40,29
2023-01-15,2023,41,4
2023-01-15,2023,42,47
2023-01-15,2023,72,2
2023-01-15,2023,44,3
2023-01-15,2023,45,9
2023-01-15,2023,46,3
2023-01-15,2023,47,12
2023-01-15,2023,48,83
2023-01-15,2023,49,1
2023-01-15,2023,51,7
2023-01-15,2023,78,0
2023-01-15,2023,50,0
2023-01-15,2023,53,12
2023-01-15,2023,55,22
2023-01-15,2023,54,1
2023-01-15,2023,56,4
2023-01-16,2023,02,1
2023-01-16,2023,01,7
2023-01-16,2023,05,8
2023-01-16,2023,60,0
2023-01-16,2023,04,19
2023-01-16,2023,06,30
2023-01-16,2023,08,6
2023-01-16,2023,09,9
2023-01-16,2023,11,0
2023-01-16,2023,10,1
2023-01-16,2023,12,88
2023-01-16,2023,13,8
2023-01-16,2023,15,0
2023-01-16,2023,19,8
2023-01-16,2023,16,6
2023-01-16,2023,17,15
2023-01-16,2023,18,15
2023-01-16,2023,20,9
2023-01-16,2023,21,4
2023-01-16,2023,22,17
2023-01-16,2023,25,13
2023-01-16,2023,24,12
2023-01-16,2023,23,7
2023-01-16,2023,26,17
2023-01-16,2023,27,4
2023-01-16,2023,29,14
2023-01-16,2023,28,9
2023-01-16,2023,30,5
2023-01-16,2023,37,8
2023-01-16,2023,38,6
2023-01-16,2023,31,12
2023-01-16,2023,33,3
2023-01-16,2023,34,22
2023-01-16,2023,35,6
2023-01-16,2023,32,5
2023-01-16,2023,36,36
2023-01-16,2023,39,16
2023-01-16,2023,40,28
2023-01-16,2023,41,5
2023-01-16,2023,42,41
2023-01-16,2023,72,9
2023-01-16,2023,44,4
2023-01-16,2023,45,8
2023-01-16,2023,46,1
2023-01-16,2023,47,12
2023-01-16,2023,48,79
2023-01-16,2023,49,4
2023-01-16,2023,51,13
2023-01-16,2023,78,0
2023-01-16,2023,50,1
2023-01-16,2023,53,9
2023-01-16,2023,55,20
2023-01-16,2023,54,1
2023-01-16,2023,56,2
2023-01-17,2023,02,2
2023-01-17,2023,01,6
2023-01-17,2023,05,8
2023-01-17,2023,60,0
2023-01-17,2023,04,17
2023-01-17,2023,06,34
2023-01-17,2023,08,6
2023-01-17,2023,09,3
2023-01-17,2023,11,2
2023-01-17,2023,10,1
2023-01-17,2023,12,86
2023-01-17,2023,13,12
2023-01-17,2023,15,0
2023-01-17,2023,19,5
2023-01-17,2023,16,4
2023-01-17,2023,17,9
2023-01-17,2023,18,11
2023-01-17,2023,20,7
2023-01-17,2023,21,1
2023-01-17,2023,22,8
2023-01-17,2023,25,26
2023-01-17,2023,24,8
2023-01-17,2023,23,3
2023-01-17,2023,26,22
2023-01-17,2023,27,5
2023-01-17,2023,29,21
2023-01-17,2023,28,13
2023-01-17,2023,30,2
2023-01-17,2023,37,6
2023-01-17,2023,38,3
2023-01-17,2023,31,6
2023-01-17,2023,33,2
2023-01-17,2023,34,11
2023-01-17,2023,35,3
2023-01-17,2023,32,5
2023-01-17,2023,36,41
2023-01-17,2023,39,20
2023-01-17,2023,40,20
2023-01-17,2023,41,2
2023-01-17,2023,42,63
2023-01-17,2023,72,9
2023-01-17,2023,44,1
2023-01-17,2023,45,6
2023-01-17,2023,46,0
2023-01-17,2023,47,11
2023-01-17,2023,48,72
2023-01-17,2023,49,4
2023-01-17,2023,51,12
2023-01-17,2023,78,0
2023-01-17,2023,50,1
2023-01-17,2023,53,10
2023-01-17,2023,55,17
2023-01-17,2023,54,3
2023-01-17,2023,56,1
2023-01-18,2023,02,1
2023-01-18,2023,01,10
2023-01-18,2023,05,9
2023-01-18,2023,60,0
2023-01-18,2023,04,17
2023-01-18,2023,06,30
2023-01-18,2023,08,4
2023-01-18,2023,09,7
2023-01-18,2023,11,2
2023-01-18,2023,10,0
2023-01-18,2023,12,78
2023-01-18,2023,13,10
2023-01-18,2023,15,0
2023-01-18,2023,19,5
2023-01-18,2023,16,6
2023-01-18,2023,17,10
2023-01-18,2023,18,15
2023-01-18,2023,20,10
2023-01-18,2023,21,4
2023-01-18,2023,22,10
2023-01-18,2023,25,19
2023-01-18,2023,24,8
2023-01-18,2023,23,9
2023-01-18,2023,26,27
2023-01-18,2023,27,4
2023-01-18,2023,29,13
2023-01-18,2023,28,9
2023-01-18,2023,30,2
2023-01-18,2023,37,12
2023-01-18,2023,38,3
2023-01-18,2023,31,9
2023-01-18,2023,33,5
2023-01-18,2023,34,10
2023-01-18,2023,35,2
2023-01-18,2023,32,5
2023-01-18,2023,36,35
2023-01-18,2023,39,12
2023-01-18,2023,40,23
2023-01-18,2023,41,4
2023-01-18,2023,42,38
2023-01-18,2023,72,7
2023-01-18,2023,44,1
2023-01-18,2023,45,12
2023-01-18,2023,46,0
2023-01-18,2023,47,12
2023-01-18,2023,48,62
2023-01-18,2023,49,3
2023-01-18,2023,51,12
2023-01-18,2023,78,0
2023-01-18,2023,50,3
2023-01-18,2023,53,9
2023-01-18,2023,55,9
2023-01-18,2023,54,1
2023-01-18,2023,56,2
2023-01-19,2023,02,1
2023-01-19,2023,01,7
2023-01-19,2023,05,5
2023-01-19,2023,60,0
2023-01-19,2023,04,17
2023-01-19,2023,06,25
2023-01-19,2023,08,9
2023-01-19,2023,09,5
2023-01-19,2023,11,1
2023-01-19,2023,10,0
2023-01-19,2023,12,77
2023-01-19,2023,13,11
2023-01-19,2023,15,0
2023-01-19,2023,19,5
2023-01-19,2023,16,3
2023-01-19,2023,17,9
2023-01-19,2023,18,16
2023-01-19,2023,20,7
2023-01-19,2023,21,6
2023-01-19,2023,22,12
2023-01-19,2023,25,17
2023-01-19,2023,24,6
2023-01-19,2023,23,4
2023-01-19,2023,26,17
2023-01-19,2023,27,4
2023-01-19,2023,29,13
2023-01-19,2023,28,7
2023-01-19,2023,30,2
2023-01-19,2023,37,9
2023-01-19,2023,38,3
2023-01-19,2023,31,8
2023-01-19,2023,33,2
2023-01-19,2023,34,13
2023-01-19,2023,35,6
2023-01-19,2023,32,1
2023-01-19,2023,36,38
2023-01-19,2023,39,4
2023-01-19,2023,40,19
2023-01-19,2023,41,3
2023-01-19,2023,42,32
2023-01-19,2023,72,10
2023-01-19,2023,44,3
2023-01-19,2023,45,5
2023-01-19,2023,46,2
2023-01-19,2023,47,10
2023-01-19,2023,48,58
2023-01-19,2023,49,1
2023-01-19,2023,51,7
2023-01-19,2023,78,0
2023-01-19,2023,50,3
2023-01-19,2023,53,12
2023-01-19,2023,55,8
2023-01-19,2023,54,3
2023-01-19,2023,56,0
2023-01-20,2023,02,1
2023-01-20,2023,01,8
2023-01-20,2023,05,10
2023-01-20,2023,60,0
2023-01-20,2023,04,14
2023-01-20,2023,06,20
2023-01-20,2023,08,3
2023-01-20,2023,09,1
2023-01-20,2023,11,2
2023-01-20,2023,10,0
2023-01-20,2023,12,97
2023-01-20,2023,13,9
2023-01-20,2023,15,0
2023-01-20,2023,19,2
2023-01-20,2023,16,2
2023-01-20,2023,17,5
2023-01-20,2023,18,10
2023-01-20,2023,20,4
2023-01-20,2023,21,5
2023-01-20,2023,22,7
2023-01-20,2023,25,9
2023-01-20,2023,24,10
2023-01-20,2023,23,1
2023-01-20,2023,26,27
2023-01-20,2023,27,3
2023-01-20,2023,29,10
2023-01-20,2023,28,6
2023-01-20,2023,30,0
2023-01-20,2023,37,4
2023-01-20,2023,38,2
2023-01-20,2023,31,7
2023-01-20,2023,33,2
2023-01-20,2023,34,15
2023-01-20,2023,35,2
2023-01-20,2023,32,1
2023-01-20,2023,36,30
2023-01-20,2023,39,14
2023-01-20,2023,40,11
2023-01-20,2023,41,5
2023-01-20,2023,42,33
2023-01-20,2023,72,6
2023-01-20,2023,44,1
2023-01-20,2023,45,8
2023-01-20,2023,46,2
2023-01-20,2023,47,8
2023-01-20,2023,48,54
2023-01-20,2023,49,2
2023-01-20,2023,51,11
2023-01-20,2023,78,0
2023-01-20,2023,50,2
2023-01-20,2023,53,11
2023-01-20,2023,55,10
2023-01-20,2023,54,2
2023-01-20,2023,56,2
2023-01-21,2023,02,2
2023-01-21,2023,01,8
2023-01-21,2023,05,6
2023-01-21,2023,60,0
2023-01-21,2023,04,7
2023-01-21,2023,06,23
2023-01-21,2023,08,1
2023-01-21,2023,09,3
2023-01-21,2023,11,2
2023-01-21,2023,10,1
2023-01-21,2023,12,70
2023-01-21,2023,13,10
2023-01-21,2023,15,0
2023-01-21,2023,19,8
2023-01-21,2023,16,0
2023-01-21,2023,17,12
2023-01-21,2023,18,9
2023-01-21,2023,20,6
2023-01-21,2023,21,6
2023-01-21,2023,22,3
2023-01-21,2023,25,15
2023-01-21,2023,24,6
2023-01-21,2023,23,4
2023-01-21,2023,26,13
2023-01-21,2023,27,3
2023-01-21,2023,29,9
2023-01-21,2023,28,9
2023-01-21,2023,30,0
2023-01-21,2023,37,8
2023-01-21,2023,38,4
2023-01-21,2023,31,4
2023-01-21,2023,33,2
2023-01-21,2023,34,17
2023-01-21,2023,35,5
2023-01-21,2023,32,0
2023-01-21,2023,36,26
2023-01-21,2023,39,10
2023-01-21,2023,40,9
2023-01-21,2023,41,2
2023-01-21,2023,42,34
2023-01-21,2023,72,6
2023-01-21,2023,44,1
2023-01-21,2023,45,12
2023-01-21,2023,46,3
2023-01-21,2023,47,10
2023-01-21,2023,48,50
2023-01-21,2023,49,2
2023-01-21,2023,51,10
2023-01-21,2023,78,0
2023-01-21,2023,50,1
2023-01-21,2023,53,17
2023-01-21,2023,55,10
2023-01-21,2023,54,2
2023-01-21,2023,56,0
2023-01-22,2023,02,0
2023-01-22,2023,01,10
2023-01-22,2023,05,5
2023-01-22,2023,60,0
2023-01-22,2023,04,8
2023-01-22,2023,06,18
2023-01-22,2023,08,4
2023-01-22,2023,09,10
2023-01-22,2023,11,1
2023-01-22,2023,10,2
2023-01-22,2023,12,68
2023-01-22,2023,13,13
2023-01-22,2023,15,1
2023-01-22,2023,19,9
2023-01-22,2023,16,4
2023-01-22,2023,17,11
2023-01-22,2023,18,8
2023-01-22,2023,20,4
2023-01-22,2023,21,6
2023-01-22,2023,22,4
2023-01-22,2023,25,11
2023-01-22,2023,24,4
2023-01-22,2023,23,1
2023-01-22,2023,26,12
2023-01-22,2023,27,3
2023-01-22,2023,29,8
2023-01-22,2023,28,8
2023-01-22,2023,30,2
2023-01-22,2023,37,5
2023-01-22,2023,38,4
2023-01-22,2023,31,4
2023-01-22,2023,33,3
2023-01-22,2023,34,8
2023-01-22,2023,35,3
2023-01-22,2023,32,2
2023-01-22,2023,36,28
2023-01-22,2023,39,15
2023-01-22,2023,40,11
2023-01-22,2023,41,2
2023-01-22,2023,42,36
2023-01-22,2023,72,11
2023-01-22,2023,44,2
2023-01-22,2023,45,3
2023-01-22,2023,46,1
2023-01-22,2023,47,4
2023-01-22,2023,48,53
2023-01-22,2023,49,1
2023-01-22,2023,51,10
2023-01-22,2023,78,0
2023-01-22,2023,50,2
2023-01-22,2023,53,9
2023-01-22,2023,55,13
2023-01-22,2023,54,3
2023-01-22,2023,56,1
2023-01-23,2023,02,1
2023-01-23,2023,01,6
2023-01-23,2023,05,11
2023-01-23,2023,60,0
2023-01-23,2023,04,5
2023-01-23,2023,06,19
2023-01-23,2023,08,6
2023-01-23,2023,09,4
2023-01-23,2023,11,2
2023-01-23,2023,10,1
2023-01-23,2023,12,68
2023-01-23,2023,13,10
2023-01-23,2023,15,2
2023-01-23,2023,19,6
2023-01-23,2023,16,3
2023-01-23,2023,17,11
2023-01-23,2023,18,15
2023-01-23,2023,20,3
2023-01-23,2023,21,10
2023-01-23,2023,22,6
2023-01-23,2023,25,14
2023-01-23,2023,24,6
2023-01-23,2023,23,0
2023-01-23,2023,26,12
2023-01-23,2023,27,3
2023-01-23,2023,29,14
2023-01-23,2023,28,6
2023-01-23,2023,30,3
2023-01-23,2023,37,4
2023-01-23,2023,38,6
2023-01-23,2023,31,2
2023-01-23,2023,33,1
2023-01-23,2023,34,11
2023-01-23,2023,35,2
2023-01-23,2023,32,2
2023-01-23,2023,36,33
2023-01-23,2023,39,11
2023-01-23,2023,40,19
2023-01-23,2023,41,1
2023-01-23,2023,42,37
2023-01-23,2023,72,11
2023-01-23,2023,44,2
2023-01-23,2023,45,6
2023-01-23,2023,46,1
2023-01-23,2023,47,6
2023-01-23,2023,48,52
2023-01-23,2023,49,3
2023-01-23,2023,51,7
2023-01-23,2023,78,0
2023-01-23,2023,50,1
2023-01-23,2023,53,10
2023-01-23,2023,55,4
2023-01-23,2023,54,4
2023-01-23,2023,56,2
2023-01-24,2023,02,0
2023-01-24,2023,01,10
2023-01-24,2023,05,3
2023-01-24,2023,60,0
2023-01-24,2023,04,5
2023-01-24,2023,06,21
2023-01-24,2023,08,5
2023-01-24,2023,09,6
2023-01-24,2023,11,1
2023-01-24,2023,10,1
2023-01-24,2023,12,61
2023-01-24,2023,13,15
2023-01-24,2023,15,3
2023-01-24,2023,19,6
2023-01-24,2023,16,3
2023-01-24,2023,17,7
2023-01-24,2023,18,14
2023-01-24,2023,20,1
2023-01-24,2023,21,5
2023-01-24,2023,22,10
2023-01-24,2023,25,3
2023-01-24,2023,24,5
2023-01-24,2023,23,2
2023-01-24,2023,26,9
2023-01-24,2023,27,3
2023-01-24,2023,29,16
2023-01-24,2023,28,4
2023-01-24,2023,30,0
2023-01-24,2023,37,4
2023-01-24,2023,38,3
2023-01-24,2023,31,7
2023-01-24,2023,33,3
2023-01-24,2023,34,6
2023-01-24,2023,35,2
2023-01-24,2023,32,0
2023-01-24,2023,36,25
2023-01-24,2023,39,8
2023-01-24,2023,40,13
2023-01-24,2023,41,1
2023-01-24,2023,42,30
2023-01-24,2023,72,6
2023-01-24,2023,44,2
2023-01-24,2023,45,4
2023-01-24,2023,46,6
2023-01-24,2023,47,5
2023-01-24,2023,48,55
2023-01-24,2023,49,0
2023-01-24,2023,51,8
2023-01-24,2023,78,0
2023-01-24,2023,50,0
2023-01-24,2023,53,7
2023-01-24,2023,55,4
2023-01-24,2023,54,3
2023-01-24,2023,56,1
2023-01-25,2023,02,0
2023-01-25,2023,01,2
2023-01-25,2023,05,5
2023-01-25,2023,60,0
2023-01-25,2023,04,7
2023-01-25,2023,06,14
2023-01-25,2023,08,6
2023-01-25,2023,09,4
2023-01-25,2023,11,0
2023-01-25,2023,10,1
2023-01-25,2023,12,65
2023-01-25,2023,13,7
2023-01-25,2023,15,2
2023-01-25,2023,19,7
2023-01-25,2023,16,2
2023-01-25,2023,17,12
2023-01-25,2023,18,7
2023-01-25,2023,20,1
2023-01-25,2023,21,3
2023-01-25,2023,22,9
2023-01-25,2023,25,11
2023-01-25,2023,24,8
2023-01-25,2023,23,3
2023-01-25,2023,26,13
2023-01-25,2023,27,1
2023-01-25,2023,29,14
2023-01-25,2023,28,4
2023-01-25,2023,30,1
2023-01-25,2023,37,7
2023-01-25,2023,38,3
2023-01-25,2023,31,2
2023-01-25,2023,33,2
2023-01-25,2023,34,14
2023-01-25,2023,35,4
2023-01-25,2023,32,0
2023-01-25,2023,36,21
2023-01-25,2023,39,10
2023-01-25,2023,40,11
2023-01-25,2023,41,2
2023-01-25,2023,42,41
2023-01-25,2023,72,6
2023-01-25,2023,44,2
2023-01-25,2023,45,3
2023-01-25,2023,46,0
2023-01-25,2023,47,1
2023-01-25,2023,48,53
2023-01-25,2023,49,0
2023-01-25,2023,51,9
2023-01-25,2023,78,0
2023-01-25,2023,50,1
2023-01-25,2023,53,8
2023-01-25,2023,55,5
2023-01-25,2023,54,3
2023-01-25,2023,56,0
2023-01-26,2023,02,1
2023-01-26,2023,01,3
2023-01-26,2023,05,3
2023-01-26,2023,60,0
2023-01-26,2023,04,7
2023-01-26,2023,06,13
2023-01-26,2023,08,2
2023-01-26,2023,09,5
2023-01-26,2023,11,1
2023-01-26,2023,10,0
2023-01-26,2023,12,43
2023-01-26,2023,13,11
2023-01-26,2023,15,1
2023-01-26,2023,19,6
2023-01-26,2023,16,1
2023-01-26,2023,17,8
2023-01-26,2023,18,8
2023-01-26,2023,20,4
2023-01-26,2023,21,4
2023-01-26,2023,22,1
2023-01-26,2023,25,10
2023-01-26,2023,24,4
2023-01-26,2023,23,2
2023-01-26,2023,26,11
2023-01-26,2023,27,2
2023-01-26,2023,29,7
2023-01-26,2023,28,3
2023-01-26,2023,30,1
2023-01-26,2023,37,3
2023-01-26,2023,38,3
2023-01-26,2023,31,1
2023-01-26,2023,33,3
2023-01-26,2023,34,13
2023-01-26,2023,35,3
2023-01-26,2023,32,3
2023-01-26,2023,36,16
2023-01-26,2023,39,11
2023-01-26,2023,40,9
2023-01-26,2023,41,1
2023-01-26,2023,42,29
2023-01-26,2023,72,5
2023-01-26,2023,44,1
2023-01-26,2023,45,8
2023-01-26,2023,46,2
2023-01-26,2023,47,9
2023-01-26,2023,48,43
2023-01-26,2023,49,1
2023-01-26,2023,51,11
2023-01-26,2023,78,0
2023-01-26,2023,50,0
2023-01-26,2023,53,8
2023-01-26,2023,55,10
2023-01-26,2023,54,3
